GEOID,NAME,YEAR,S1901_C01_002,S1901_C01_003,S1901_C01_004,S1901_C01_005,S1901_C01_006,S1901_C01_007,S1901_C01_008,S1901_C01_009,S1901_C01_010,S1901_C01_011
25025130200,Census Tract 1302,2012,29,37,37,93,189,229,295,410,223,287
25025130300,Census Tract 1303,2012,12,24,83,66,140,300,226,387,242,247
25025130402,Census Tract 1304.02,2012,164,86,97,189,174,222,329,413,256,170
25025130404,Census Tract 1304.04,2012,82,15,136,0,145,204,149,199,60,149
25025130406,Census Tract 1304.06,2012,161,387,444,301,256,159,263,119,57,62
25025140102,Census Tract 1401.02,2012,51,0,200,180,200,216,256,266,64,103
25025140105,Census Tract 1401.05,2012,76,20,44,120,183,188,278,194,51,98
25025140106,Census Tract 1401.06,2012,206,86,107,53,75,159,58,68,8,7
25025140107,Census Tract 1401.07,2012,61,99,95,102,155,190,94,148,75,50
25025140201,Census Tract 1402.01,2012,40,7,26,59,186,218,203,115,96,7
25025140202,Census Tract 1402.02,2012,139,84,90,107,287,369,336,344,168,125
25025140300,Census Tract 1403,2012,282,127,319,162,261,404,273,284,157,42
25025140400,Census Tract 1404,2012,146,210,308,330,386,411,389,451,140,28
25025160101,Census Tract 1601.01,2012,129,193,186,277,343,411,235,261,36,47
25025160200,Census Tract 1602,2012,215,126,97,49,125,328,92,33,8,21
25025160300,Census Tract 1603,2012,61,132,215,79,107,243,223,130,32,73
25025160400,Census Tract 1604,2012,95,126,95,125,166,145,41,47,35,6
25025160501,Census Tract 1605.01,2012,177,245,273,166,314,212,223,117,16,9
25025160502,Census Tract 1605.02,2012,169,103,73,289,82,306,197,209,42,22
25025160601,Census Tract 1606.01,2012,209,90,130,141,112,324,136,137,4,40
25025160602,Census Tract 1606.02,2012,243,98,160,120,238,290,208,169,85,18
25025170100,Census Tract 1701,2012,261,48,253,312,341,653,346,296,115,40
25025170200,Census Tract 1702,2012,177,132,154,158,88,337,165,191,165,22
25025170300,Census Tract 1703,2012,181,164,338,425,372,606,486,666,40,67
25025170400,Census Tract 1704,2012,156,162,241,211,389,402,241,209,73,51
25025170501,Census Tract 1705.01,2012,327,125,201,81,215,340,140,171,13,35
25025170502,Census Tract 1705.02,2012,124,49,176,219,149,186,121,207,119,40
25025170601,Census Tract 1706.01,2012,170,109,279,154,277,219,300,206,92,67
25025170701,Census Tract 1707.01,2012,119,79,131,42,151,161,107,46,43,8
25025170702,Census Tract 1707.02,2012,203,195,197,147,306,400,225,227,74,18
25025170800,Census Tract 1708,2012,242,126,148,84,386,418,288,216,58,32
25025180101,Census Tract 1801.01,2012,177,152,124,159,446,329,294,298,115,115
25025180200,Census Tract 1802,2012,104,43,165,138,263,226,257,356,46,49
25025180301,Census Tract 1803.01,2012,45,37,39,46,130,197,161,284,65,155
25025180400,Census Tract 1804,2012,20,35,49,29,115,175,98,112,67,23
25025180500,Census Tract 1805,2012,136,64,157,89,176,453,356,256,138,64
25025980101,Census Tract 9801.01,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25025980300,Census Tract 9803,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25025980700,Census Tract 9807,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25025981000,Census Tract 9810,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25025981100,Census Tract 9811,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25025981201,Census Tract 9812.01,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25025981202,Census Tract 9812.02,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25025981300,Census Tract 9813,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25025981501,Census Tract 9815.01,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25025981502,Census Tract 9815.02,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25025981600,Census Tract 9816,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25025981700,Census Tract 9817,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25025981800,Census Tract 9818,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25025990101,Census Tract 9901.01,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25025000100,Census Tract 1,2014,62,198,129,150,138,192,166,216,64,53
25025000201,Census Tract 2.01,2014,135,6,105,80,195,220,163,176,139,75
25025000202,Census Tract 2.02,2014,160,77,68,151,150,198,77,262,77,68
25025000301,Census Tract 3.01,2014,42,19,152,65,74,130,180,193,128,38
25025000302,Census Tract 3.02,2014,139,28,98,48,152,227,102,233,55,67
25025000401,Census Tract 4.01,2014,508,327,310,50,267,453,184,272,73,73
25025000402,Census Tract 4.02,2014,149,63,119,139,168,378,122,183,60,22
25025000502,Census Tract 5.02,2014,324,123,240,106,135,197,168,160,76,82
25025000503,Census Tract 5.03,2014,298,28,112,72,86,239,91,126,61,25
25025000504,Census Tract 5.04,2014,405,286,298,218,225,526,179,213,44,29
25025000601,Census Tract 6.01,2014,192,11,90,157,93,254,144,100,82,81
25025000602,Census Tract 6.02,2014,266,319,243,178,206,236,134,82,21,26
25025000701,Census Tract 7.01,2014,349,167,106,198,300,300,175,122,93,4
25025000703,Census Tract 7.03,2014,335,97,142,107,74,123,64,60,25,0
25025000704,Census Tract 7.04,2014,257,191,163,225,242,356,331,199,91,68
25025000802,Census Tract 8.02,2014,538,238,282,269,261,261,230,318,88,101
25025000803,Census Tract 8.03,2014,111,48,127,89,33,106,90,64,0,19
25025010103,Census Tract 101.03,2014,136,14,62,86,30,34,18,13,25,26
25025010104,Census Tract 101.04,2014,302,174,156,109,139,226,130,219,99,181
25025010203,Census Tract 102.03,2014,878,346,225,149,213,708,204,194,49,73
25025010204,Census Tract 102.04,2014,263,38,133,114,57,103,150,43,7,60
25025010300,Census Tract 103,2014,76,22,10,40,30,39,11,26,21,0
25025010403,Census Tract 104.03,2014,564,224,211,32,143,159,65,155,127,83
25025010404,Census Tract 104.04,2014,575,44,165,165,241,241,27,45,0,2
25025010405,Census Tract 104.05,2014,260,226,118,85,53,74,23,41,4,13
25025010408,Census Tract 104.08,2014,101,7,45,25,120,199,150,142,112,15
25025010500,Census Tract 105,2014,364,156,116,122,188,203,146,183,34,93
25025010600,Census Tract 106,2014,252,90,86,79,99,250,108,230,117,514
25025010701,Census Tract 107.01,2014,101,130,101,18,71,111,258,243,81,419
25025010702,Census Tract 107.02,2014,48,11,32,76,56,186,201,293,121,308
25025010801,Census Tract 108.01,2014,64,28,9,81,74,280,137,358,138,558
25025010802,Census Tract 108.02,2014,174,42,68,24,61,247,227,315,149,386
25025020101,Census Tract 201.01,2014,132,34,50,172,209,341,420,626,156,505
25025020200,Census Tract 202,2014,197,108,170,53,272,300,378,318,133,281
25025020301,Census Tract 203.01,2014,42,97,126,63,22,182,107,250,199,271
25025020302,Census Tract 203.02,2014,21,3,39,14,77,115,96,116,80,72
25025020303,Census Tract 203.03,2014,195,49,99,121,85,193,168,246,166,275
25025030100,Census Tract 301,2014,67,28,100,148,115,207,240,143,61,114
25025030200,Census Tract 302,2014,56,72,52,55,89,237,188,184,53,90
25025030300,Census Tract 303,2014,120,204,193,198,299,229,145,494,318,586
25025030400,Census Tract 304,2014,91,54,186,95,133,227,194,263,87,136
25025030500,Census Tract 305,2014,78,8,69,65,109,217,198,391,121,255
25025040100,Census Tract 401,2014,38,79,47,47,32,116,87,184,194,325
25025040200,Census Tract 402,2014,68,43,104,55,107,51,77,73,25,60
25025040300,Census Tract 403,2014,196,80,88,43,78,139,188,488,253,404
25025040401,Census Tract 404.01,2014,57,108,188,97,100,88,87,189,87,187
25025040600,Census Tract 406,2014,40,70,39,14,82,159,126,186,236,348
25025040801,Census Tract 408.01,2014,307,251,166,100,177,228,200,215,166,319
25025050101,Census Tract 501.01,2014,193,136,308,133,273,223,255,209,0,42
25025050200,Census Tract 502,2014,152,29,203,174,278,396,336,192,54,0
25025050300,Census Tract 503,2014,265,232,124,96,41,134,61,30,12,0
25025050400,Census Tract 504,2014,21,55,88,141,150,326,63,47,48,51
25025050500,Census Tract 505,2014,36,34,76,99,166,81,96,118,6,6
25025050600,Census Tract 506,2014,48,78,78,152,76,122,112,101,21,0
25025050700,Census Tract 507,2014,99,8,148,283,181,290,180,251,69,14
25025050901,Census Tract 509.01,2014,66,47,109,157,155,378,150,261,28,62
25025051000,Census Tract 510,2014,223,117,221,102,168,352,249,224,75,23
25025051101,Census Tract 511.01,2014,240,105,301,180,375,236,173,520,84,119
25025051200,Census Tract 512,2014,50,35,181,87,84,275,181,104,66,33
25025060101,Census Tract 601.01,2014,47,47,65,82,114,305,223,334,196,219
25025060200,Census Tract 602,2014,46,19,40,51,57,153,114,214,122,139
25025060301,Census Tract 603.01,2014,54,156,73,97,70,196,230,204,248,158
25025060400,Census Tract 604,2014,113,150,120,155,225,303,316,536,336,253
25025060501,Census Tract 605.01,2014,42,94,78,83,135,238,257,436,225,259
25025060600,Census Tract 606,2014,31,64,64,0,121,184,196,256,168,258
25025060700,Census Tract 607,2014,211,157,97,117,95,55,14,23,0,0
25025060800,Census Tract 608,2014,51,45,127,94,144,273,327,469,251,168
25025061000,Census Tract 610,2014,239,180,202,166,103,170,22,127,22,55
25025061101,Census Tract 611.01,2014,297,164,288,99,85,47,0,3,4,28
25025061200,Census Tract 612,2014,97,54,70,142,152,394,138,375,175,348
25025070101,Census Tract 701.01,2014,558,148,191,108,67,159,183,299,245,733
25025070200,Census Tract 702,2014,440,245,306,97,125,210,88,43,32,82
25025070300,Census Tract 703,2014,131,94,324,111,124,257,97,252,443,644
25025070402,Census Tract 704.02,2014,169,185,132,63,51,45,0,9,4,4
25025070500,Census Tract 705,2014,230,204,307,77,100,387,189,511,390,552
25025070600,Census Tract 706,2014,38,0,12,71,47,204,227,241,91,352
25025070700,Census Tract 707,2014,123,56,71,55,209,143,95,178,97,308
25025070800,Census Tract 708,2014,366,65,67,45,165,197,236,345,120,427
25025070900,Census Tract 709,2014,186,87,151,82,153,159,142,228,90,301
25025071101,Census Tract 711.01,2014,415,316,107,65,225,160,74,314,169,261
25025071201,Census Tract 712.01,2014,290,75,187,69,86,93,112,177,58,200
25025080100,Census Tract 801,2014,117,61,93,101,96,84,64,21,7,0
25025080300,Census Tract 803,2014,165,67,160,108,82,96,36,18,35,10
25025080401,Census Tract 804.01,2014,365,180,188,84,108,181,84,115,7,0
25025080500,Census Tract 805,2014,341,209,267,129,208,43,52,42,0,10
25025080601,Census Tract 806.01,2014,286,109,149,77,76,128,19,31,0,0
25025080801,Census Tract 808.01,2014,156,163,151,119,192,104,35,7,6,0
25025080900,Census Tract 809,2014,210,86,174,48,207,348,149,143,97,25
25025081001,Census Tract 810.01,2014,404,413,324,313,172,174,120,124,70,63
25025081100,Census Tract 811,2014,202,193,68,83,171,291,211,200,106,99
25025081200,Census Tract 812,2014,313,135,193,142,122,90,56,106,30,0
25025081300,Census Tract 813,2014,422,256,496,171,201,177,234,118,34,0
25025081400,Census Tract 814,2014,97,213,67,139,213,116,125,122,74,51
25025081500,Census Tract 815,2014,142,60,145,136,82,69,80,91,31,25
25025081700,Census Tract 817,2014,319,143,211,163,174,202,64,96,31,24
25025081800,Census Tract 818,2014,375,80,137,179,116,201,93,49,0,17
25025081900,Census Tract 819,2014,383,142,137,63,115,208,82,151,67,0
25025082000,Census Tract 820,2014,336,74,141,57,99,147,124,130,24,17
25025082100,Census Tract 821,2014,542,452,286,264,158,187,75,62,44,8
25025090100,Census Tract 901,2014,366,174,242,214,213,301,172,144,22,0
25025090200,Census Tract 902,2014,98,84,287,50,125,122,16,34,0,6
25025090300,Census Tract 903,2014,337,171,130,124,52,211,150,47,12,15
25025090400,Census Tract 904,2014,205,96,104,168,253,176,68,70,8,0
25025090600,Census Tract 906,2014,62,37,139,72,102,111,70,79,36,7
25025090700,Census Tract 907,2014,147,146,144,194,222,339,197,236,52,99
25025090901,Census Tract 909.01,2014,443,111,193,99,172,174,140,85,59,10
25025091001,Census Tract 910.01,2014,97,84,99,113,99,219,196,212,117,65
25025091100,Census Tract 911,2014,220,36,150,61,235,225,182,271,196,128
25025091200,Census Tract 912,2014,97,59,92,48,170,161,233,152,96,18
25025091300,Census Tract 913,2014,97,72,93,132,124,83,56,92,10,24
25025091400,Census Tract 914,2014,143,82,117,126,79,202,49,91,2,0
25025091500,Census Tract 915,2014,216,110,158,140,249,351,132,114,55,41
25025091600,Census Tract 916,2014,168,68,81,122,194,125,117,144,7,19
25025091700,Census Tract 917,2014,138,52,115,89,184,116,144,110,26,47
25025091800,Census Tract 918,2014,164,132,146,28,156,195,143,89,30,33
25025091900,Census Tract 919,2014,185,72,114,205,73,174,113,150,50,49
25025092000,Census Tract 920,2014,175,120,180,166,227,211,261,137,47,31
25025092101,Census Tract 921.01,2014,328,143,299,121,167,314,266,264,235,64
25025092200,Census Tract 922,2014,65,58,61,78,163,107,100,167,129,81
25025092300,Census Tract 923,2014,169,84,175,85,91,158,81,124,72,10
25025092400,Census Tract 924,2014,323,312,264,242,412,376,94,100,0,0
25025100100,Census Tract 1001,2014,413,267,241,194,209,296,115,176,57,8
25025100200,Census Tract 1002,2014,102,91,99,104,147,105,131,115,15,0
25025100300,Census Tract 1003,2014,154,37,150,81,201,258,68,140,57,14
25025100400,Census Tract 1004,2014,189,128,134,170,146,321,145,316,121,31
25025100500,Census Tract 1005,2014,339,305,186,157,155,448,278,235,47,92
25025100601,Census Tract 1006.01,2014,130,189,204,13,361,487,233,391,122,46
25025100603,Census Tract 1006.03,2014,27,24,61,34,104,156,151,211,4,81
25025100700,Census Tract 1007,2014,63,71,109,169,152,395,190,388,207,69
25025100800,Census Tract 1008,2014,160,128,338,165,245,553,410,463,112,85
25025100900,Census Tract 1009,2014,95,26,238,188,162,457,180,106,133,21
25025101001,Census Tract 1010.01,2014,328,182,203,150,235,484,165,205,152,13
25025101002,Census Tract 1010.02,2014,230,259,446,127,442,133,127,154,29,0
25025101101,Census Tract 1011.01,2014,67,29,124,35,149,266,174,157,18,11
25025101102,Census Tract 1011.02,2014,187,147,281,144,295,170,180,92,11,29
25025110103,Census Tract 1101.03,2014,414,45,95,183,212,340,352,428,195,117
25025110201,Census Tract 1102.01,2014,78,77,77,94,141,145,131,53,50,28
25025110301,Census Tract 1103.01,2014,23,29,58,63,83,192,119,213,65,20
25025110401,Census Tract 1104.01,2014,112,67,143,64,285,209,192,287,43,18
25025110403,Census Tract 1104.03,2014,148,120,196,86,123,201,267,245,186,116
25025110501,Census Tract 1105.01,2014,8,53,89,72,173,144,164,239,210,107
25025110502,Census Tract 1105.02,2014,49,65,95,90,298,204,264,333,86,147
25025110601,Census Tract 1106.01,2014,31,88,85,81,74,121,94,208,174,180
25025110607,Census Tract 1106.07,2014,68,193,115,83,144,384,183,444,340,172
25025120103,Census Tract 1201.03,2014,31,17,6,5,0,53,81,143,126,156
25025120104,Census Tract 1201.04,2014,75,28,25,119,103,184,174,214,44,68
25025120105,Census Tract 1201.05,2014,45,10,35,16,38,53,111,120,188,287
25025120201,Census Tract 1202.01,2014,141,186,136,227,111,253,262,310,80,78
25025120301,Census Tract 1203.01,2014,128,70,242,103,202,206,242,495,114,142
25025120400,Census Tract 1204,2014,100,206,97,78,250,556,459,470,333,233
25025120500,Census Tract 1205,2014,84,65,38,38,107,151,86,174,35,45
25025120600,Census Tract 1206,2014,18,11,36,2,109,151,194,308,63,184
25025120700,Census Tract 1207,2014,60,55,53,42,60,135,205,193,91,64
25025130100,Census Tract 1301,2014,107,80,155,131,316,361,409,610,401,104
25025130200,Census Tract 1302,2014,54,58,38,132,161,173,263,343,229,352
25025130300,Census Tract 1303,2014,0,17,75,36,122,299,170,426,207,384
25025130402,Census Tract 1304.02,2014,95,54,260,132,167,388,306,418,195,150
25025130404,Census Tract 1304.04,2014,94,28,142,12,193,187,145,183,58,196
25025130406,Census Tract 1304.06,2014,95,274,367,278,265,254,291,205,132,46
25025140102,Census Tract 1401.02,2014,76,24,144,276,145,258,220,268,118,82
25025140105,Census Tract 1401.05,2014,51,14,40,153,119,340,151,207,71,120
25025140106,Census Tract 1401.06,2014,190,67,123,82,113,119,41,70,27,6
25025140107,Census Tract 1401.07,2014,46,83,90,69,114,179,162,145,55,81
25025140201,Census Tract 1402.01,2014,52,16,72,56,99,147,251,121,76,43
25025140202,Census Tract 1402.02,2014,134,84,63,170,304,331,316,383,235,77
25025140300,Census Tract 1403,2014,275,66,343,175,268,468,243,364,70,0
25025140400,Census Tract 1404,2014,145,204,238,273,413,483,410,515,163,58
25025160101,Census Tract 1601.01,2014,150,231,161,198,320,436,253,327,46,59
25025160200,Census Tract 1602,2014,131,134,39,85,116,411,91,75,3,51
25025160300,Census Tract 1603,2014,85,98,181,53,146,190,243,228,63,24
25025160400,Census Tract 1604,2014,140,50,145,104,136,187,56,78,30,15
25025160501,Census Tract 1605.01,2014,203,159,255,231,233,229,219,154,7,22
25025160502,Census Tract 1605.02,2014,143,143,139,161,191,269,153,291,65,20
25025160601,Census Tract 1606.01,2014,203,82,119,159,176,281,141,158,28,74
25025160602,Census Tract 1606.02,2014,132,113,130,175,213,325,232,151,106,13
25025170100,Census Tract 1701,2014,238,47,302,308,466,433,380,408,133,58
25025170200,Census Tract 1702,2014,225,117,197,167,141,251,197,231,112,13
25025170300,Census Tract 1703,2014,155,198,381,299,461,558,655,684,90,119
25025170400,Census Tract 1704,2014,97,203,152,251,447,474,192,251,79,55
25025170501,Census Tract 1705.01,2014,240,114,207,99,207,405,122,165,63,23
25025170502,Census Tract 1705.02,2014,158,83,150,132,90,245,157,220,86,65
25025170601,Census Tract 1706.01,2014,149,106,119,276,160,353,284,256,119,39
25025170701,Census Tract 1707.01,2014,128,118,124,51,180,89,106,39,75,17
25025170702,Census Tract 1707.02,2014,267,154,363,131,171,408,313,179,98,0
25025170800,Census Tract 1708,2014,134,118,172,138,422,426,217,193,32,120
25025180101,Census Tract 1801.01,2014,123,170,200,204,259,317,306,325,94,130
25025180200,Census Tract 1802,2014,119,73,167,98,300,168,297,239,78,48
25025180301,Census Tract 1803.01,2014,52,21,46,66,100,183,198,274,94,139
25025180400,Census Tract 1804,2014,19,27,40,68,69,123,80,163,78,42
25025180500,Census Tract 1805,2014,82,76,130,137,228,458,236,243,182,84
25025980101,Census Tract 9801.01,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25025980300,Census Tract 9803,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25025980700,Census Tract 9807,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25025981000,Census Tract 9810,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25025981100,Census Tract 9811,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25025981201,Census Tract 9812.01,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25025981202,Census Tract 9812.02,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25025981300,Census Tract 9813,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25025981501,Census Tract 9815.01,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25025981502,Census Tract 9815.02,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25025981600,Census Tract 9816,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25025981700,Census Tract 9817,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25025981800,Census Tract 9818,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25025990101,Census Tract 9901.01,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25025000100,Census Tract 1,2016,55,166,117,130,106,243,181,276,90,132
25025000201,Census Tract 2.01,2016,102,0,54,70,151,249,203,242,146,164
25025000202,Census Tract 2.02,2016,137,65,82,109,134,256,83,324,60,136
25025000301,Census Tract 3.01,2016,61,0,81,100,72,101,203,219,124,81
25025000302,Census Tract 3.02,2016,136,16,58,132,149,185,183,265,54,81
25025000401,Census Tract 4.01,2016,558,245,195,85,208,325,145,493,148,98
25025000402,Census Tract 4.02,2016,161,55,52,112,100,346,112,164,115,72
25025000502,Census Tract 5.02,2016,221,96,174,176,150,342,171,192,111,75
25025000503,Census Tract 5.03,2016,215,4,125,87,111,328,129,145,59,33
25025000504,Census Tract 5.04,2016,429,306,145,133,244,535,202,335,104,32
25025000601,Census Tract 6.01,2016,121,27,46,156,173,349,127,147,94,107
25025000602,Census Tract 6.02,2016,328,297,249,141,228,192,127,129,51,23
25025000701,Census Tract 7.01,2016,297,132,140,179,229,286,329,224,97,33
25025000703,Census Tract 7.03,2016,251,36,80,190,115,153,66,61,23,0
25025000704,Census Tract 7.04,2016,301,160,103,177,301,369,278,238,114,63
25025000802,Census Tract 8.02,2016,328,273,380,315,185,263,169,482,91,120
25025000803,Census Tract 8.03,2016,97,43,85,57,34,111,64,92,13,10
25025010103,Census Tract 101.03,2016,119,20,65,94,20,48,14,43,5,25
25025010104,Census Tract 101.04,2016,258,77,117,79,168,216,166,235,141,220
25025010203,Census Tract 102.03,2016,925,350,295,55,152,639,237,189,103,94
25025010204,Census Tract 102.04,2016,281,30,94,115,66,125,85,67,46,38
25025010300,Census Tract 103,2016,46,26,17,47,29,70,19,24,11,0
25025010403,Census Tract 104.03,2016,492,133,255,109,158,210,60,240,90,130
25025010404,Census Tract 104.04,2016,432,78,177,77,229,160,67,59,8,20
25025010405,Census Tract 104.05,2016,163,178,126,77,61,112,52,61,3,4
25025010408,Census Tract 104.08,2016,121,25,31,42,84,201,95,159,96,11
25025010500,Census Tract 105,2016,373,101,158,51,201,188,160,192,124,51
25025010600,Census Tract 106,2016,189,135,60,124,70,261,199,177,179,614
25025010701,Census Tract 107.01,2016,109,68,67,41,155,155,101,342,120,293
25025010702,Census Tract 107.02,2016,97,13,49,29,60,192,105,272,129,386
25025010801,Census Tract 108.01,2016,69,45,58,96,115,260,70,394,91,521
25025010802,Census Tract 108.02,2016,174,17,52,28,82,193,255,382,223,468
25025020101,Census Tract 201.01,2016,135,50,116,119,143,275,330,618,246,608
25025020200,Census Tract 202,2016,213,155,144,31,193,364,324,295,173,326
25025020301,Census Tract 203.01,2016,56,115,89,64,67,151,45,227,210,287
25025020302,Census Tract 203.02,2016,19,3,36,20,72,88,80,84,62,107
25025020303,Census Tract 203.03,2016,260,92,113,147,102,101,182,257,212,271
25025030100,Census Tract 301,2016,83,8,124,86,76,204,226,211,162,136
25025030200,Census Tract 302,2016,50,68,6,30,68,196,176,226,52,94
25025030300,Census Tract 303,2016,125,141,147,103,231,364,111,571,375,552
25025030400,Census Tract 304,2016,96,40,118,77,70,285,169,316,161,217
25025030500,Census Tract 305,2016,59,6,24,100,94,260,174,352,234,210
25025040100,Census Tract 401,2016,36,74,112,18,29,92,102,174,305,263
25025040200,Census Tract 402,2016,106,69,75,82,78,45,56,70,34,85
25025040300,Census Tract 403,2016,207,77,87,33,77,164,309,445,209,364
25025040401,Census Tract 404.01,2016,65,145,142,81,135,53,91,181,148,218
25025040600,Census Tract 406,2016,51,36,52,5,59,203,129,334,177,324
25025040801,Census Tract 408.01,2016,275,292,146,131,131,232,204,262,142,331
25025050101,Census Tract 501.01,2016,191,114,327,179,383,219,187,264,8,56
25025050200,Census Tract 502,2016,94,75,130,229,286,408,303,269,60,26
25025050300,Census Tract 503,2016,332,165,142,79,61,126,49,53,17,0
25025050400,Census Tract 504,2016,51,65,50,159,97,295,57,73,70,44
25025050500,Census Tract 505,2016,29,29,67,118,149,122,107,100,11,13
25025050600,Census Tract 506,2016,42,26,96,103,82,98,143,173,42,39
25025050700,Census Tract 507,2016,149,8,125,210,243,354,112,336,67,38
25025050901,Census Tract 509.01,2016,44,87,119,146,176,368,191,239,99,36
25025051000,Census Tract 510,2016,221,166,216,74,225,248,241,271,65,44
25025051101,Census Tract 511.01,2016,200,140,193,176,364,354,181,576,137,89
25025051200,Census Tract 512,2016,73,33,127,98,92,263,205,161,107,33
25025060101,Census Tract 601.01,2016,58,49,40,47,130,235,227,386,198,253
25025060200,Census Tract 602,2016,33,38,34,42,65,136,111,174,209,177
25025060301,Census Tract 603.01,2016,103,74,85,52,48,268,213,331,210,227
25025060400,Census Tract 604,2016,154,56,156,69,195,315,336,692,267,323
25025060501,Census Tract 605.01,2016,55,72,49,83,125,250,256,470,292,243
25025060600,Census Tract 606,2016,36,59,36,49,79,160,235,364,321,304
25025060700,Census Tract 607,2016,182,167,170,122,105,61,23,24,0,0
25025060800,Census Tract 608,2016,60,92,56,155,64,247,335,621,153,363
25025061000,Census Tract 610,2016,232,327,171,63,87,163,44,159,49,71
25025061101,Census Tract 611.01,2016,324,217,285,97,49,28,0,5,15,26
25025061200,Census Tract 612,2016,71,56,69,127,116,297,174,387,331,520
25025070101,Census Tract 701.01,2016,559,187,289,150,147,193,187,430,169,764
25025070200,Census Tract 702,2016,425,230,293,111,141,220,45,75,65,110
25025070300,Census Tract 703,2016,150,67,343,62,102,475,89,424,408,561
25025070402,Census Tract 704.02,2016,149,135,156,84,75,67,22,24,42,53
25025070500,Census Tract 705,2016,290,164,331,193,135,190,132,383,381,729
25025070600,Census Tract 706,2016,27,0,10,23,62,130,174,282,138,389
25025070700,Census Tract 707,2016,57,87,87,89,58,221,66,198,160,323
25025070800,Census Tract 708,2016,368,110,51,53,180,270,123,268,196,423
25025070900,Census Tract 709,2016,198,115,176,119,209,147,94,172,106,226
25025071101,Census Tract 711.01,2016,415,251,130,113,113,147,71,207,174,471
25025071201,Census Tract 712.01,2016,288,97,175,72,56,132,90,204,77,198
25025080100,Census Tract 801,2016,115,26,143,106,90,122,39,65,9,0
25025080300,Census Tract 803,2016,116,83,136,104,123,129,40,29,45,15
25025080401,Census Tract 804.01,2016,324,150,168,59,108,278,98,147,20,14
25025080500,Census Tract 805,2016,278,239,186,200,181,130,50,48,0,30
25025080601,Census Tract 806.01,2016,309,114,149,92,112,62,20,45,0,7
25025080801,Census Tract 808.01,2016,235,116,168,131,93,152,37,3,6,0
25025080900,Census Tract 809,2016,233,94,118,37,248,321,181,152,104,4
25025081001,Census Tract 810.01,2016,586,248,353,278,111,175,122,177,51,34
25025081100,Census Tract 811,2016,312,242,88,89,149,265,183,138,110,49
25025081200,Census Tract 812,2016,249,131,206,75,211,133,51,117,74,0
25025081300,Census Tract 813,2016,440,440,468,69,239,86,103,231,65,13
25025081400,Census Tract 814,2016,184,150,162,137,157,135,110,121,77,14
25025081500,Census Tract 815,2016,215,54,115,82,115,92,80,80,34,27
25025081700,Census Tract 817,2016,349,140,190,166,256,212,59,71,20,42
25025081800,Census Tract 818,2016,322,121,46,227,210,292,93,73,0,53
25025081900,Census Tract 819,2016,348,208,185,181,86,207,46,96,49,0
25025082000,Census Tract 820,2016,190,149,108,106,177,124,60,180,18,24
25025082100,Census Tract 821,2016,568,394,274,221,154,223,118,95,36,21
25025090100,Census Tract 901,2016,398,213,248,223,127,246,116,186,16,13
25025090200,Census Tract 902,2016,136,69,141,97,143,128,38,45,0,3
25025090300,Census Tract 903,2016,289,150,120,195,64,219,141,92,10,10
25025090400,Census Tract 904,2016,244,108,169,210,143,205,138,46,10,15
25025090600,Census Tract 906,2016,79,31,117,87,165,134,66,75,25,8
25025090700,Census Tract 907,2016,196,176,53,112,258,282,278,289,106,82
25025090901,Census Tract 909.01,2016,435,112,168,92,156,187,134,112,32,31
25025091001,Census Tract 910.01,2016,62,84,67,57,188,231,206,231,98,124
25025091100,Census Tract 911,2016,130,79,190,51,245,298,252,301,185,153
25025091200,Census Tract 912,2016,139,97,99,52,131,128,105,180,153,53
25025091300,Census Tract 913,2016,102,115,123,75,138,103,83,77,14,24
